"3340","371","171","000001596","HUALLANCA","I-2","CENTRO DE SALUD","0","1","1","02","0212","021202","02","02","06","06"
"3341","371","171","000001597","CALLHUASH","I-3","PUESTO DE SALUD","0","1","1","02","0212","021202","02","02","06","06"
"3342","371","171","000001598","COLCAP","I-3","PUESTO DE SALUD","0","1","1","02","0212","021202","02","02","06","06"
"3343","371","179","000001599","YURACMARCA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021210","02","02","06","06"
"3344","371","179","000001600","SANTA ROSA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021210","02","02","06","06"
"3345","371","179","000001601","QUITARACZA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021210","02","02","06","06"
"3346","371","147","000001602","YANAC","I-3","PUESTO DE SALUD","0","1","1","02","0209","020906","02","02","06","06"
"3347","368","172","000001603","HUATA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021203","02","02","03","03"
"3348","368","172","000001604","RACRACAYAN","I-3","PUESTO DE SALUD","0","1","1","02","0212","021203","02","02","03","03"
"3349","368","174","000001605","MATO","I-2","CENTRO DE SALUD","0","1","1","02","0212","021205","02","02","03","03"
"3350","368","174","000001606","ANCORACA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021205","02","02","03","03"
"3351","369","173","000001607","HUAYLAS","I-3","PUESTO DE SALUD","0","1","1","02","0212","021204","02","02","04","04"
"3352","369","178","000001608","SANTO TORIBIO","I-3","PUESTO DE SALUD","0","1","1","02","0212","021209","02","02","04","04"
"3353","369","178","000001609","ISCAP","I-3","PUESTO DE SALUD","0","1","1","02","0212","021209","02","02","04","04"
"3354","368","177","000001610","COLCAS","I-3","PUESTO DE SALUD","0","1","1","02","0212","021208","02","02","03","03"
"3355","370","176","000001611","PUEBLO LIBRE","I-2","CENTRO DE SALUD","0","1","1","02","0212","021207","02","02","05","05"
"3356","370","176","000001612","CARHUA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021207","02","02","05","05"
"3357","370","176","000001613","HUANAYO","I-3","PUESTO DE SALUD","0","1","1","02","0212","021207","02","02","05","05"
"3358","370","176","000001614","ACOYO","I-3","PUESTO DE SALUD","0","1","1","02","0212","021207","02","02","05","05"
"3359","370","176","000001615","HUAMANCAYAN","I-3","PUESTO DE SALUD","0","1","1","02","0212","021207","02","02","05","05"
"3360","370","176","000001616","SAN JUAN","I-3","PUESTO DE SALUD","0","1","1","02","0212","021207","02","02","05","05"
"3361","372","175","000001617","PAMPAROMAS","I-2","CENTRO DE SALUD","0","1","1","02","0212","021206","02","02","07","07"
"3362","372","175","000001618","PAMPAP","I-3","PUESTO DE SALUD","0","1","1","02","0212","021206","02","02","07","07"
"3363","372","175","000001619","ULLPAN","I-3","PUESTO DE SALUD","0","1","1","02","0212","021206","02","02","07","07"
"3364","372","175","000001620","CAJABAMBA BAJA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021206","02","02","07","07"
"3365","372","175","000001621","CHACLANCAYO","I-3","PUESTO DE SALUD","0","1","1","02","0212","021206","02","02","07","07"
"3366","373","175","000001622","CHUNYA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021206","02","02","08","08"
"3367","373","175","000001623","PISHA","I-3","PUESTO DE SALUD","0","1","1","02","0212","021206","02","02","08","08"
"3368","373","175","000001624","PICHIU","I-3","PUESTO DE SALUD","0","1","1","02","0212","021206","02","02","08","08"
"3369","374","142","000001625","CORONGO","I-2","CENTRO DE SALUD","0","1","1","02","0209","020901","02","02","09","09"
"3370","374","143","000001626","ACO","I-3","PUESTO DE SALUD","0","1","1","02","0209","020902","02","02","09","09"
"3371","374","144","000001627","BAMBAS","I-3","PUESTO DE SALUD","0","1","1","02","0209","020903","02","02","09","09"
"3372","374","145","000001628","CUSCA","I-3","PUESTO DE SALUD","0","1","1","02","0209","020904","02","02","09","09"
"3373","371","145","000001629","TARICA","I-3","PUESTO DE SALUD","0","1","1","02","0209","020904","02","02","06","06"
"3374","371","145","000001630","URCON","I-3","PUESTO DE SALUD","0","1","1","02","0209","020904","02","02","06","06"
"3375","374","146","000001631","LA PAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0209","020905","02","02","09","09"
"3376","374","148","000001632","YUPAN","I-3","PUESTO DE SALUD","0","1","1","02","0209","020907","02","02","09","09"
"3377","0","242","000001633","YUNGAY","I-1","HOSPITAL","0","3","1","02","0220","022001","02","02","00","00"
"3378","375","242","000001634","HUASHAO","I-3","PUESTO DE SALUD","0","1","1","02","0220","022001","02","02","10","10"
"3379","375","242","000001635","CHILCA","I-3","PUESTO DE SALUD","0","1","1","02","0220","022001","02","02","10","10"
"3380","375","242","000001636","HUARCA","I-3","PUESTO DE SALUD","0","1","1","02","0220","022001","02","02","10","10"
"3381","375","242","000001637","RAYAN","I-3","PUESTO DE SALUD","0","1","1","02","0220","022001","02","02","10","10"
"3382","375","245","000001638","MATACOTO","I-3","PUESTO DE SALUD","0","1","1","02","0220","022004","02","02","10","10"
"3383","375","248","000001639","PUTACA","I-3","PUESTO DE SALUD","0","1","1","02","0220","022007","02","02","10","10"
"3384","376","243","000001640","CASCAPARA","I-3","PUESTO DE SALUD","0","1","1","02","0220","022002","02","02","11","11"
"3385","376","244","000001641","MANCOS","I-2","CENTRO DE SALUD","0","1","1","02","0220","022003","02","02","11","11"
"3386","376","244","000001642","TINGUA","I-3","PUESTO DE SALUD","0","1","1","02","0220","022003","02","02","11","11"
"3387","376","244","000001643","UTUPAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0220","022003","02","02","11","11"
"3388","376","242","000001644","MUSHO","I-3","PUESTO DE SALUD","0","1","1","02","0220","022001","02","02","11","11"
"3389","376","242","000001645","TUMPA","I-2","CENTRO DE SALUD","0","1","1","02","0220","022001","02","02","11","11"
"3390","375","247","000001646","RANRAHIRCA","I-3","PUESTO DE SALUD","0","1","1","02","0220","022006","02","02","10","10"
"3391","376","248","000001647","SHUPLUY","I-3","PUESTO DE SALUD","0","1","1","02","0220","022007","02","02","11","11"
"3392","377","249","000001648","YANAMA","I-2","CENTRO DE SALUD","0","1","1","02","0220","022008","02","02","12","12"
"3393","377","249","000001649","CUNYA","I-3","PUESTO DE SALUD","0","1","1","02","0220","022008","02","02","12","12"
"3394","377","185","000001650","YURMA","I-3","PUESTO DE SALUD","0","1","1","02","0213","021306","02","02","12","12"
"3395","377","249","000001651","ALPABAMBA","I-3","PUESTO DE SALUD","0","1","1","02","0220","022008","02","02","12","12"
"3396","0","223","000001652","LA CALETA","I-1","HOSPITAL","0","3","1","02","0218","021801","02","00","00","00"
"3397","385","223","000001653","PUESTO DE SALUD SAN JUAN","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","02","02"
"3398","385","223","000001654","MIRAFLORES ALTO","I-2","CENTRO DE SALUD","0","1","1","02","0218","021801","02","04","02","02"
"3399","385","223","000001655","FLORIDA","I-2","CENTRO DE SALUD","0","1","1","02","0218","021801","02","04","02","02"
"3400","384","223","000001656","CAMBIO PUENTE","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","01","01"
"3401","384","223","000001657","CHACHAPOYAS","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","01","01"
"3402","384","223","000001658","14 INCAS","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","01","01"
"3403","384","223","000001659","CENTRO DE SALUD PROGRESO","I-2","CENTRO DE SALUD","0","1","1","02","0218","021801","02","04","01","01"
"3404","384","223","000001660","LA UNION","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","01","01"
"3405","384","223","000001661","PUESTO DE SALUD SAN PEDRO","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","01","01"
"3406","384","223","000001662","VICTOR  RAUL","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","01","01"
"3407","386","223","000001663","PUESTO DE SALUD TUPAC AMARU","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","03","03"
"3408","384","223","000001664","LA ESPERANZA","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","01","01"
"3409","387","223","000001665","CASCAJAL","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","04","04"
"3410","387","223","000001666","LACRAMARCA","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","04","04"
"3411","384","223","000001667","LUPAHUARY","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","01","01"
"3412","384","226","000001668","SANTA ANA SIERRA","I-3","PUESTO DE SALUD","0","1","1","02","0218","021804","02","04","01","01"
"3413","386","223","000001669","MAGDALENA NUEVA","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","03","03"
"3414","386","223","000001670","SANTA ANA COSTA","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","04","03","03"
"3415","0","223","000001671","DOS DE MAYO","I-3","PUESTO DE SALUD","0","1","1","02","0218","021801","02","00","00","00"
"3416","384","226","000001672","SANTA ROSA DE PAQUIRCA","I-3","PUESTO DE SALUD","0","1","1","02","0218","021804","02","04","01","01"
"3417","387","226","000001673","MACATE","I-3","PUESTO DE SALUD","0","1","1","02","0218","021804","02","04","04","04"
"3418","387","226","000001674","HUANROC","I-3","PUESTO DE SALUD","0","1","1","02","0218","021804","02","04","04","04"
"3419","384","225","000001675","COISHCO","I-2","CENTRO DE SALUD","0","1","1","02","0218","021803","02","04","01","01"
"3420","387","230","000001676","CENTRO DE SALUD SANTA","I-2","CENTRO DE SALUD","0","1","1","02","0218","021808","02","04","04","04"
"3421","387","230","000001677","PUERTO SANTA","I-3","PUESTO DE SALUD","0","1","1","02","0218","021808","02","04","04","04"
"3422","387","230","000001678","PUESTO DE SALUD RINCONADA","I-3","PUESTO DE SALUD","0","1","1","02","0218","021808","02","04","04","04"
"3423","387","230","000001679","TAMBO REAL","I-3","PUESTO DE SALUD","0","1","1","02","0218","021808","02","04","04","04"
"3424","387","230","000001680","VINZOS","I-3","PUESTO DE SALUD","0","1","1","02","0218","021808","02","04","04","04"
"3425","387","230","000001681","PUESTO DE SALUD ALTO PERU","I-3","PUESTO DE SALUD","0","1","1","02","0218","021808","02","04","04","04"
"3426","387","230","000001682","PAMPA DE VINZOS","I-3","PUESTO DE SALUD","0","1","1","02","0218","021808","02","04","04","04"
"3427","387","230","000001683","SUCHIMAN","I-3","PUESTO DE SALUD","0","1","1","02","0218","021808","02","04","04","04"
"3428","388","198","000001684","CENTRO DE SALUD CABANA","I-2","CENTRO DE SALUD","0","1","1","02","0215","021501","02","04","05","05"
"3429","388","199","000001685","PUESTO DE SALUD BOLOGNESI","I-3","PUESTO DE SALUD","0","1","1","02","0215","021502","02","04","05","05"
"3430","388","199","000001686","FERRER","I-3","PUESTO DE SALUD","0","1","1","02","0215","021502","02","04","05","05"
"3431","388","202","000001687","HUANDOVAL","I-3","PUESTO DE SALUD","0","1","1","02","0215","021505","02","04","05","05"
"3432","389","200","000001688","CONCHUCOS","I-2","CENTRO DE SALUD","0","1","1","02","0215","021503","02","04","06","06"
"3433","389","200","000001689","MAYAS","I-3","PUESTO DE SALUD","0","1","1","02","0215","021503","02","04","06","06"
"3434","389","200","000001690","HUATAULLO","I-3","PUESTO DE SALUD","0","1","1","02","0215","021503","02","04","06","06"
"3435","389","200","000001691","CHALAN","I-3","PUESTO DE SALUD","0","1","1","02","0215","021503","02","04","06","06"
"3436","389","203","000001692","LACABAMBA","I-3","PUESTO DE SALUD","0","1","1","02","0215","021506","02","04","06","06"
"3437","389","201","000001693","HUACASCHUQUE","I-3","PUESTO DE SALUD","0","1","1","02","0215","021504","02","04","06","06"
"3438","388","199","000001694","CACHUBAMBA","I-3","PUESTO DE SALUD","0","1","1","02","0215","021502","02","04","05","05"
"3439","389","205","000001695","PALLASCA","I-2","CENTRO DE SALUD","0","1","1","02","0215","021508","02","04","06","06"
"3440","389","206","000001696","CENTRO DE SALUD PAMPAS","I-2","CENTRO DE SALUD","0","1","1","02","0215","021509","02","04","06","06"
"3441","389","206","000001697","MONGON","I-3","PUESTO DE SALUD","0","1","1","02","0215","021509","02","04","06","06"
"3442","389","206","000001698","UCHUPAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0215","021509","02","04","06","06"
"3443","388","207","000001699","PUESTO DE SALUD SANTA ROSA","I-3","PUESTO DE SALUD","0","1","1","02","0215","021510","02","04","05","05"
"3444","388","208","000001700","CENTRO DE SALUD TAUCA","I-3","PUESTO DE SALUD","0","1","1","02","0215","021511","02","04","05","05"
"3445","388","208","000001701","HUALALAY","I-3","PUESTO DE SALUD","0","1","1","02","0215","021511","02","04","05","05"
"3446","388","204","000001702","LLAPO","I-3","PUESTO DE SALUD","0","1","1","02","0215","021507","02","04","05","05"
"3447","0","231","000001703","ELEAZAR GUZMAN BARRON","I-1","HOSPITAL","0","3","1","02","0218","021809","02","00","00","00"
"3448","378","231","000001704","YUGOSLAVIA","I-2","CENTRO DE SALUD","0","1","1","02","0218","021809","02","03","01","01"
"3449","378","231","000001705","3 DE OCTUBRE","I-3","PUESTO DE SALUD","0","1","1","02","0218","021809","02","03","01","01"
"3450","378","231","000001706","VILLA MARIA","I-3","PUESTO DE SALUD","0","1","1","02","0218","021809","02","03","01","01"
"3451","378","231","000001707","SATELITE","I-3","PUESTO DE SALUD","0","1","1","02","0218","021809","02","03","01","01"
"3452","379","224","000001708","JIMBE","I-3","PUESTO DE SALUD","0","1","1","02","0218","021802","02","03","02","02"
"3453","379","224","000001709","LAMPANIN","I-3","PUESTO DE SALUD","0","1","1","02","0218","021802","02","03","02","02"
"3454","379","224","000001710","COLCAP","I-3","PUESTO DE SALUD","0","1","1","02","0218","021802","02","03","02","02"
"3455","378","229","000001711","SAMANCO","I-3","PUESTO DE SALUD","0","1","1","02","0218","021807","02","03","01","01"
"3456","378","229","000001712","LOS CHIMUS","I-3","PUESTO DE SALUD","0","1","1","02","0218","021807","02","03","01","01"
"3457","378","229","000001713","HUAMBACHO","I-3","PUESTO DE SALUD","0","1","1","02","0218","021807","02","03","01","01"
"3458","379","228","000001714","NEPE?A","I-2","CENTRO DE SALUD","0","1","1","02","0218","021806","02","03","02","02"
"3459","379","228","000001715","SAN JACINTO","I-2","CENTRO DE SALUD","0","1","1","02","0218","021806","02","03","02","02"
"3460","379","227","000001716","MORO","I-2","CENTRO DE SALUD","0","1","1","02","0218","021805","02","03","02","02"
"3461","379","227","000001717","POCOS","I-3","PUESTO DE SALUD","0","1","1","02","0218","021805","02","03","02","02"
"3462","379","227","000001718","CAPTUY","I-3","PUESTO DE SALUD","0","1","1","02","0218","021805","02","03","02","02"
"3463","0","138","000001719","CASMA","I-1","HOSPITAL","0","3","1","02","0208","020801","02","03","00","00"
"3464","380","138","000001720","SAN RAFAEL","I-3","PUESTO DE SALUD","0","1","1","02","0208","020801","02","03","03","03"
"3465","380","138","000001721","LA GRAMITA","I-3","PUESTO DE SALUD","0","1","1","02","0208","020801","02","03","03","03"
"3466","380","138","000001722","CASA BLANCA","I-3","PUESTO DE SALUD","0","1","1","02","0208","020801","02","03","03","03"
"3467","380","139","000001723","BUENAVISTA","I-2","CENTRO DE SALUD","0","1","1","02","0208","020802","02","03","03","03"
"3468","380","139","000001724","HUANCHUY","I-3","PUESTO DE SALUD","0","1","1","02","0208","020802","02","03","03","03"
"3469","380","139","000001725","EL OLIVAR","I-3","PUESTO DE SALUD","0","1","1","02","0208","020802","02","03","03","03"
"3470","380","140","000001726","COMANDANTE NOEL","I-3","PUESTO DE SALUD","0","1","1","02","0208","020803","02","03","03","03"
"3471","380","140","000001727","TORTUGAS","I-3","PUESTO DE SALUD","0","1","1","02","0208","020803","02","03","03","03"
"3472","381","141","000001728","YAUTAN","I-2","CENTRO DE SALUD","0","1","1","02","0208","020804","02","03","04","04"
"3473","381","141","000001729","CACHIPAMPA","I-3","PUESTO DE SALUD","0","1","1","02","0208","020804","02","03","04","04"
"3474","381","85","000001730","COCHABAMBA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020102","02","03","04","04"
"3475","381","85","000001731","CHIPRE","I-3","PUESTO DE SALUD","0","1","1","02","0201","020102","02","03","04","04"
"3476","381","85","000001732","PUMA PUCLLANAN","I-3","PUESTO DE SALUD","0","1","1","02","0201","020102","02","03","04","04"
"3477","381","86","000001733","COLCABAMBA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020103","02","03","04","04"
"3478","381","93","000001734","PARIACOTO","I-2","CENTRO DE SALUD","0","1","1","02","0201","020110","02","03","04","04"
"3479","381","93","000001735","FORTALEZA","I-3","PUESTO DE SALUD","0","1","1","02","0201","020110","02","03","04","04"
